,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
15933,1234,388.0,2017,4.36,41.46195,-96.77975,False,True,False,False,False,False,United States,United States
7944,12649,57.0,2016,11.69,45.63556,11.55135,False,False,False,False,True,False,Italy,Italy
3776,411,752.0,2014,12.68,41.84572,12.89489,False,False,False,False,True,False,Italy,Italy
5716,800,327.0,2014,12.68,45.32883,7.85991,False,False,False,False,True,False,Italy,Italy
1422,14378,522.0,2014,12.68,43.34996,12.57309,False,False,False,False,True,False,Italy,Italy
250,1569,798.0,2018,4.85,47.45781,9.95962,False,False,False,False,True,False,Austria,Austria
10814,3707,241.0,2017,4.36,34.4465,-82.39151,False,True,False,False,False,False,United States,United States
20211,2748,323.0,2017,4.36,46.45411,-92.76187,False,True,False,False,False,False,United States,United States
6315,3712,404.0,2014,12.68,45.82248,8.89593,False,False,False,False,True,False,Italy,Italy
18389,1216,85.0,2017,4.36,36.18701,-90.38316,False,True,False,False,False,False,United States,United States
2516,3342,878.0,2014,12.68,46.42466,12.36416,False,False,False,False,True,False,Italy,Italy
19399,2859,120.0,2017,4.36,39.82205,-75.82744,False,True,False,False,False,False,United States,United States
14111,86825,207.0,2017,4.36,42.30865,-83.48216,False,True,False,False,False,False,United States,United States
16891,1667,146.0,2017,4.36,40.34565,-76.38996,False,True,False,False,False,False,United States,United States
928,10516,300.0,2014,12.68,41.06227,14.64096,False,False,False,False,True,False,Italy,Italy
22690,21617,284.0,2011,8.95,34.92039,-82.29623,False,True,False,False,False,False,United States,United States
2862,8614,415.0,2014,12.68,45.7314,9.63715,False,False,False,False,True,False,Italy,Italy
7649,5077,216.0,2018,10.61,42.83324,13.63446,False,False,False,False,True,False,Italy,Italy
16143,4064,119.0,2017,4.36,37.81366,-88.4381,False,True,False,False,False,False,United States,United States
7731,14715,32.0,2015,11.9,44.090090000000004,12.39935,False,False,False,False,True,False,Italy,Italy
16359,3365,302.0,2017,4.36,44.29413,-92.66908,False,True,False,False,False,False,United States,United States
4950,75,1062.0,2014,12.68,45.45332,7.31494,False,False,False,False,True,False,Italy,Italy
